id,forename,surname,dob,nationality,url
277,Michel,Lecl̬re,1946/3/18,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
278,Chris,Amon,1943/7/20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
279,Emilio,Zapico,1944/5/27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
280,Henri,Pescarolo,1942/9/25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
281,Jac,Nelleman,1944/4/19,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
282,Damien,Magee,1945/11/17,British,http://en.wikipedia.org/wiki/Damien_Magee
283,Mike,Wilds,1946/1/7,British,http://en.wikipedia.org/wiki/Mike_Wilds
284,Alessandro,Pesenti-Rossi,1942/8/31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
285,Otto,Stuppacher,1947/3/3,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
286,Warwick,Brown,1949/12/24,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
287,Masahiro,Hasemi,1945/11/13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
288,Mark,Donohue,1937/3/18,American,http://en.wikipedia.org/wiki/Mark_Donohue
289,Graham,Hill,1929/2/15,British,http://en.wikipedia.org/wiki/Graham_Hill
290,Wilson,Fittipaldi,1943/12/25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
291,Guy,Tunmer,1948/12/1,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
292,Eddie,Keizan,1944/9/12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
293,Dave,Charlton,1936/10/27,South African,http://en.wikipedia.org/wiki/Dave_Charlton
294,Tony,Brise,1952/3/28,British,http://en.wikipedia.org/wiki/Tony_Brise
295,Roelof,Wunderink,1948/12/12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
296,Fran̤ois,Migault,1944/12/4,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
297,Torsten,Palm,1947/7/23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
298,Gijs,van Lennep,1942/3/16,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
299,Hiroshi,Fushida,1946/3/10,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
300,John,Nicholson,1941/10/6,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
301,Dave,Morgan,1944/8/7,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
302,Jim,Crawford,1948/2/13,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
303,Jo,Vonlanthen,1942/5/31,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
304,Denny,Hulme,1936/6/18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
305,Mike,Hailwood,1940/4/2,British,http://en.wikipedia.org/wiki/Mike_Hailwood
306,Jean-Pierre,Beltoise,1937/4/26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
307,Howden,Ganley,1941/12/24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
308,Richard,Robarts,1944/9/22,British,http://en.wikipedia.org/wiki/Richard_Robarts
309,Peter,Revson,1939/2/27,American,http://en.wikipedia.org/wiki/Peter_Revson
310,Paddy,Driver,1934/5/13,South African,http://en.wikipedia.org/wiki/Paddy_Driver
311,Tom,BelsÃ¸,1942/8/27,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
312,Brian,Redman,1937/3/9,British,http://en.wikipedia.org/wiki/Brian_Redman
313,Rikky,von Opel,1947/10/14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
314,Tim,Schenken,1943/9/26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
315,G̩rard,Larrousse,1940/5/23,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
316,Leo,Kinnunen,1943/8/5,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
317,Reine,Wisell,1941/9/30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
318,Bertil,Roos,1943/10/12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
319,Jos̩,Dolhem,1944/4/26,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
320,Peter,Gethin,1940/2/21,British,http://en.wikipedia.org/wiki/Peter_Gethin
321,Derek,Bell,1941/10/31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
322,David,Hobbs,1939/6/9,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
323,Dieter,Quester,1939/5/30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
324,Helmuth,Koinigg,1948/11/3,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
325,Carlo,Facetti,1935/6/26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
326,Eppie,Wietzes,1938/5/28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
327,Fran̤ois,Cevert,1944/2/25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
328,Jackie,Stewart,1939/6/11,British,http://en.wikipedia.org/wiki/Jackie_Stewart
329,Mike,Beuttler,1940/4/13,British,http://en.wikipedia.org/wiki/Mike_Beuttler
330,Nanni,Galli,1940/10/2,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
331,Luiz,Bueno,1937/1/16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
332,George,Follmer,1934/1/27,American,http://en.wikipedia.org/wiki/George_Follmer
333,Andrea,de Adamich,1941/10/3,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
334,Jackie,Pretorius,1934/11/22,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
335,Roger,Williamson,1948/2/2,British,http://en.wikipedia.org/wiki/Roger_Williamson
336,Graham,McRae,1940/3/5,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
337,Helmut,Marko,1943/4/27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
338,David,Walker,1941/6/10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
339,Alex,Soler-Roig,1932/10/29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
340,John,Love,1924/12/7,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
341,John,Surtees,1934/2/11,British,http://en.wikipedia.org/wiki/John_Surtees
342,Skip,Barber,1936/11/16,American,http://en.wikipedia.org/wiki/Skip_Barber
343,Bill,Brack,1935/12/26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
344,Sam,Posey,1944/5/26,American,http://en.wikipedia.org/wiki/Sam_Posey
345,Pedro,RodrÃ_guez,1940/1/18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
346,Jo,Siffert,1936/7/7,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
347,Jo,Bonnier,1930/1/31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
348,Fran̤ois,Mazet,1943/2/24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
349,Max,Jean,1943/7/27,French,http://en.wikipedia.org/wiki/Max_Jean
350,Vic,Elford,1935/6/10,British,http://en.wikipedia.org/wiki/Vic_Elford
351,Silvio,Moser,1941/4/24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
352,George,Eaton,1945/11/12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
353,Pete,Lovely,1926/4/11,American,http://en.wikipedia.org/wiki/Pete_Lovely
354,Chris,Craft,1939/11/17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
355,John,Cannon,1933/6/21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
356,Jack,Brabham,1926/4/2,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
357,John,Miles,1943/6/14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
358,Jochen,Rindt,1942/4/18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
359,Johnny,Servoz-Gavin,1942/1/18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
360,Bruce,McLaren,1937/8/30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
361,Piers,Courage,1942/5/27,British,http://en.wikipedia.org/wiki/Piers_Courage
362,Peter,de Klerk,1935/3/16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
363,Ignazio,Giunti,1941/8/30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
364,Dan,Gurney,1931/4/13,American,http://en.wikipedia.org/wiki/Dan_Gurney
365,Hubert,Hahne,1935/3/28,German,http://en.wikipedia.org/wiki/Hubert_Hahne
366,Gus,Hutchison,1937/4/26,American,http://en.wikipedia.org/wiki/Gus_Hutchison
367,Peter,Westbury,1938/5/26,British,http://en.wikipedia.org/wiki/Peter_Westbury
368,Sam,Tingle,1921/8/24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
369,Basil,van Rooyen,1939/4/19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
370,Richard,Attwood,1940/4/4,British,http://en.wikipedia.org/wiki/Richard_Attwood
371,Al,Pease,1921/10/15,Canadian,http://en.wikipedia.org/wiki/Al_Pease
372,John,Cordts,1935/7/23,Canadian,http://en.wikipedia.org/wiki/John_Cordts
373,Jim,Clark,1936/3/4,British,http://en.wikipedia.org/wiki/Jim_Clark
374,Mike,Spence,1936/12/30,British,http://en.wikipedia.org/wiki/Mike_Spence
375,Ludovico,Scarfiotti,1933/10/18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
376,Lucien,Bianchi,1934/11/10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
377,Jo,Schlesser,1928/5/18,French,http://en.wikipedia.org/wiki/Jo_Schlesser
378,Robin,Widdows,1942/5/27,British,http://en.wikipedia.org/wiki/Robin_Widdows
379,Kurt,Ahrens,1940/4/19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
380,Frank,Gardner,1930/10/1,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
381,Bobby,Unser,1934/2/20,American,http://en.wikipedia.org/wiki/Bobby_Unser
382,Mois̩s,Solana,1935/12/26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
383,Bob,Anderson,1931/5/19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
384,Luki,Botha,1930/1/16,South African,http://en.wikipedia.org/wiki/Luki_Botha
385,Lorenzo,Bandini,1935/12/21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
386,Richie,Ginther,1930/8/5,American,http://en.wikipedia.org/wiki/Richie_Ginther
387,Mike,Parkes,1931/9/24,British,http://en.wikipedia.org/wiki/Mike_Parkes
388,Chris,Irwin,1942/6/27,British,http://en.wikipedia.org/wiki/Chris_Irwin
389,Guy,Ligier,1930/7/12,French,http://en.wikipedia.org/wiki/Guy_Ligier
390,Alan,Rees,1938/1/12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
391,Brian,Hart,1936/9/7,British,http://en.wikipedia.org/wiki/Brian_Hart
392,Mike,Fisher,1943/3/13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
393,Tom,Jones,1943/4/26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
394,Giancarlo,Baghetti,1934/12/25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
395,Jonathan,Williams,1942/10/26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
396,Bob,Bondurant,1933/4/27,American,http://en.wikipedia.org/wiki/Bob_Bondurant
397,Peter,Arundell,1933/11/8,British,http://en.wikipedia.org/wiki/Peter_Arundell
398,Vic,Wilson,1931/4/14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
399,John,Taylor,1933/3/23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
400,Chris,Lawrence,1933/7/27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
401,Trevor,Taylor,1936/12/26,British,http://en.wikipedia.org/wiki/Trevor_Taylor
402,Giacomo,Russo,1937/10/23,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
403,Phil,Hill,1927/4/20,American,http://en.wikipedia.org/wiki/Phil_Hill
404,Innes,Ireland,1930/6/12,British,http://en.wikipedia.org/wiki/Innes_Ireland
405,Ronnie,Bucknum,1936/4/5,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
406,Paul,Hawkins,1937/10/12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
407,David,Prophet,1937/10/9,British,http://en.wikipedia.org/wiki/David_Prophet
408,Tony,Maggs,1937/2/9,South African,http://en.wikipedia.org/wiki/Tony_Maggs
409,Trevor,Blokdyk,1935/11/30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
410,Neville,Lederle,1938/9/25,South African,http://en.wikipedia.org/wiki/Neville_Lederle
411,Doug,Serrurier,1920/12/9,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
412,Brausch,Niemann,1939/1/7,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
413,Ernie,Pieterse,1938/7/4,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
414,Clive,Puzey,1941/7/11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
415,Ray,Reed,NULL,South African,http://en.wikipedia.org/wiki/Ray_Reed
416,David,Clapham,1931/5/18,South African,http://en.wikipedia.org/wiki/David_Clapham
417,Alex,Blignaut,1932/11/30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
418,Masten,Gregory,1932/2/29,American,http://en.wikipedia.org/wiki/Masten_Gregory
419,John,Rhodes,1927/8/18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
420,Ian,Raby,1921/9/22,British,http://en.wikipedia.org/wiki/Ian_Raby
421,Alan,Rollinson,1943/5/15,British,http://en.wikipedia.org/wiki/Alan_Rollinson
422,Brian,Gubby,1934/4/17,British,http://en.wikipedia.org/wiki/Brian_Gubby
423,Gerhard,Mitter,1935/8/30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
424,Roberto,Bussinello,1927/10/4,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
425,Nino,Vaccarella,1933/3/4,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
426,Giorgio,Bassi,1934/1/20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
427,Maurice,Trintignant,1917/10/30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
428,Bernard,Collomb,1930/10/7,French,http://en.wikipedia.org/wiki/Bernard_Collomb
429,Andr̩,Pilette,1918/10/6,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
430,Carel Godin,de Beaufort,1934/4/10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
431,Edgar,Barth,1917/1/26,German,http://en.wikipedia.org/wiki/Edgar_Barth
432,MÃ¡rio de AraÃºjo,Cabral,1934/1/15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
433,Walt,Hansgen,1919/10/28,American,http://en.wikipedia.org/wiki/Walt_Hansgen
434,Hap,Sharp,1928/1/1,American,http://en.wikipedia.org/wiki/Hap_Sharp
435,Willy,Mairesse,1928/10/1,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
436,John,Campbell-Jones,1930/1/21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
437,Ian,Burgess,1930/7/6,British,http://en.wikipedia.org/wiki/Ian_Burgess
438,Tony,Settember,1926/7/10,American,http://en.wikipedia.org/wiki/Tony_Settember
439,Nasif,Est̩fano,1932/11/18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
440,Jim,Hall,1935/7/23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
441,Tim,Parnell,1932/6/25,British,http://en.wikipedia.org/wiki/Tim_Parnell
442,Kurt,Kuhnke,1910/4/30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
443,Ernesto,Brambilla,1934/1/31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
444,Roberto,Lippi,1926/10/17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
445,GÃ_nther,Seiffert,1937/10/18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
446,Carlo,Abate,1932/7/10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
447,Gaetano,Starrabba,1932/12/3,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
448,Peter,Broeker,1926/5/15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
449,Rodger,Ward,1921/1/10,American,http://en.wikipedia.org/wiki/Rodger_Ward
450,Ernie,de Vos,1941/7/1,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
451,Frank,Dochnal,1920/10/8,American,http://en.wikipedia.org/wiki/Frank_Dochnal
452,Thomas,Monarch,1945/9/3,American,
842,Pierre,Gasly,1996/2/7,French,http://en.wikipedia.org/wiki/Pierre_Gasly
453,Jackie,Lewis,1936/11/1,British,http://en.wikipedia.org/wiki/Jackie_Lewis
454,Ricardo,GÃ_nther,1942/2/14,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
455,Wolfgang,Seidel,1926/7/4,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
456,Roy,Salvadori,1922/5/12,British,http://en.wikipedia.org/wiki/Roy_Salvadori
457,Ben,Pon,1936/12/9,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
458,Rob,Slotemaker,1929/6/13,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
459,Tony,Marsh,1931/7/20,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
460,Gerry,Ashmore,1936/7/25,British,http://en.wikipedia.org/wiki/Gerry_Ashmore
461,Heinz,Schiller,1930/1/25,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
462,Colin,Davis,1933/7/29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
463,Jay,Chamberlain,1925/12/29,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
464,Tony,Shelly,1937/2/2,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
465,Keith,Greene,1938/1/5,British,http://en.wikipedia.org/wiki/Keith_Greene
466,Heini,Walter,1927/7/28,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
467,Ernesto,Prinoth,1923/4/15,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
468,Roger,Penske,1937/2/20,American,http://en.wikipedia.org/wiki/Roger_Penske
469,Rob,Schroeder,1926/5/11,British,http://en.wikipedia.org/wiki/Rob_Schroeder
470,Timmy,Mayer,1938/2/22,American,http://en.wikipedia.org/wiki/Timmy_Mayer
471,Bruce,Johnstone,1937/1/30,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
472,Mike,Harris,1939/5/25,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
473,Gary,Hocking,1937/9/30,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
474,Syd,van der Vyver,1920/6/1,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
475,Stirling,Moss,1929/9/17,British,http://en.wikipedia.org/wiki/Stirling_Moss
476,Wolfgang,von Trips,1928/5/4,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
477,Cliff,Allison,1932/2/8,British,http://en.wikipedia.org/wiki/Cliff_Allison
478,Hans,Herrmann,1928/2/23,German,http://en.wikipedia.org/wiki/Hans_Herrmann
479,Tony,Brooks,1932/2/25,British,http://en.wikipedia.org/wiki/Tony_Brooks
480,Michael,May,1934/8/18,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
481,Henry,Taylor,1932/12/16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
482,Olivier,Gendebien,1924/1/12,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
483,Giorgio,Scarlatti,1921/10/2,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
484,Brian,Naylor,1923/3/24,British,http://en.wikipedia.org/wiki/Brian_Naylor
485,Juan Manuel,Bordeu,1934/1/28,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
486,Jack,Fairman,1913/3/15,British,http://en.wikipedia.org/wiki/Jack_Fairman
487,Massimo,Natili,1935/7/28,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
488,Peter,Monteverdi,1934/6/7,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
489,Renato,Pirocchi,1933/3/26,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
490,Geoff,Duke,1923/3/29,British,http://en.wikipedia.org/wiki/Geoff_Duke
491,Alfonso,Thiele,1920/4/5,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
492,Menato,Boffa,1930/1/4,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
493,Peter,Ryan,1940/6/10,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
494,Lloyd,Ruby,1928/1/12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
495,Ken,Miles,1918/11/1,British,http://en.wikipedia.org/wiki/Ken_Miles
496,Carlos,Menditeguy,1914/8/10,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
497,Alberto Rodriguez,Larreta,1934/1/14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
498,JosÃ© FroilÃ¡n,GonzÃ¡lez,1922/10/5,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
499,Roberto,Bonomi,1919/9/30,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
500,Gino,Munaron,1928/4/2,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
501,Harry,Schell,1921/6/29,American,http://en.wikipedia.org/wiki/Harry_Schell
502,Alan,Stacey,1933/8/29,British,http://en.wikipedia.org/wiki/Alan_Stacey
503,Ettore,Chimeri,1921/6/4,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
504,Antonio,Creus,1924/10/28,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
505,Chris,Bristow,1937/12/2,British,http://en.wikipedia.org/wiki/Chris_Bristow
506,Bruce,Halford,1931/5/18,British,http://en.wikipedia.org/wiki/Bruce_Halford
507,Chuck,Daigh,1923/11/29,American,http://en.wikipedia.org/wiki/Chuck_Daigh
508,Lance,Reventlow,1936/2/24,American,http://en.wikipedia.org/wiki/Lance_Reventlow
509,Jim,Rathmann,1928/7/16,American,http://en.wikipedia.org/wiki/Jim_Rathmann
510,Paul,Goldsmith,1925/10/2,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
511,Don,Branson,1920/6/2,American,http://en.wikipedia.org/wiki/Don_Branson
512,Johnny,Thomson,1922/4/9,American,http://en.wikipedia.org/wiki/Johnny_Thomson
513,Eddie,Johnson,1919/2/10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
514,Bob,Veith,1926/11/1,American,http://en.wikipedia.org/wiki/Bob_Veith
515,Bud,Tingelstad,1928/4/4,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
516,Bob,Christie,1924/4/4,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
517,Red,Amick,1929/1/19,American,http://en.wikipedia.org/wiki/Red_Amick
518,Duane,Carter,1913/5/5,American,http://en.wikipedia.org/wiki/Duane_Carter
519,Bill,Homeier,1918/8/31,American,http://en.wikipedia.org/wiki/Bill_Homeier
520,Gene,Hartley,1926/1/28,American,http://en.wikipedia.org/wiki/Gene_Hartley
521,Chuck,Stevenson,1919/10/15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
522,Bobby,Grim,1924/9/4,American,http://en.wikipedia.org/wiki/Bobby_Grim
523,Shorty,Templeman,1919/8/12,American,http://en.wikipedia.org/wiki/Shorty_Templeman
524,Jim,Hurtubise,1932/12/5,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
525,Jimmy,Bryan,1926/1/28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
526,Troy,Ruttman,1930/3/11,American,http://en.wikipedia.org/wiki/Troy_Ruttman
527,Eddie,Sachs,1927/5/28,American,http://en.wikipedia.org/wiki/Eddie_Sachs
528,Don,Freeland,1925/3/25,American,http://en.wikipedia.org/wiki/Don_Freeland
529,Tony,Bettenhausen,1916/9/12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
530,Wayne,Weiler,1934/12/9,American,http://en.wikipedia.org/wiki/Wayne_Weiler
531,Anthony,Foyt,1935/1/16,American,http://en.wikipedia.org/wiki/A.J._Foyt
532,Eddie,Russo,1925/11/19,American,http://en.wikipedia.org/wiki/Eddie_Russo
533,Johnny,Boyd,1926/8/19,American,http://en.wikipedia.org/wiki/Johnny_Boyd
534,Gene,Force,1916/6/15,American,http://en.wikipedia.org/wiki/Gene_Force
535,Jim,McWithey,1927/7/4,American,http://en.wikipedia.org/wiki/Jim_McWithey
536,Len,Sutton,1925/8/9,American,http://en.wikipedia.org/wiki/Len_Sutton
537,Dick,Rathmann,1924/1/6,American,http://en.wikipedia.org/wiki/Dick_Rathmann
538,Al,Herman,1927/3/15,American,http://en.wikipedia.org/wiki/Al_Herman
539,Dempsey,Wilson,1927/3/11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
540,Mike,Taylor,1934/4/24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
541,Ron,Flockhart,1923/6/16,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
542,David,Piper,1930/12/2,British,http://en.wikipedia.org/wiki/David_Piper
543,Giulio,Cabianca,1923/2/19,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
544,Piero,Drogo,1926/8/8,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
545,Fred,Gamble,1932/3/17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
546,Arthur,Owen,1915/3/23,British,http://en.wikipedia.org/wiki/Arthur_Owen
547,Horace,Gould,1918/9/20,British,http://en.wikipedia.org/wiki/Horace_Gould
548,Bob,Drake,1919/12/14,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
549,Ivor,Bueb,1923/6/6,British,http://en.wikipedia.org/wiki/Ivor_Bueb
550,Alain,de Changy,1922/2/5,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
551,Maria,de Filippis,1926/11/11,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
552,Jean,Lucienbonnet,1923/1/7,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
553,Andr̩,Testut,1926/4/13,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
554,Jean,Behra,1921/2/16,French,http://en.wikipedia.org/wiki/Jean_Behra
555,Paul,Russo,1914/4/10,American,http://en.wikipedia.org/wiki/Paul_Russo
556,Jimmy,Daywalt,1924/8/28,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
557,Chuck,Arnold,1926/5/30,American,http://en.wikipedia.org/wiki/Chuck_Arnold
558,Al,Keller,1920/4/11,American,http://en.wikipedia.org/wiki/Al_Keller
559,Pat,Flaherty,1926/1/6,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
560,Bill,Cheesbourg,1927/6/12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
